time_step,x_accel,y_accel,z_accel,user_id
109.85,-8.7715,10.079,1.0759999999999998,1
109.88,-7.4367,11.645,0.23155,1
109.91,-6.4016,12.408,-1.9886,1
109.94,-6.6331,11.032,-3.2144,1
109.97,-4.1814,9.4661,-3.1463,1
110.0,-1.1169,9.8066,-2.7241,1
110.03,-0.040861,12.572000000000001,-0.6946399999999999,1
110.06,-1.2258,13.334000000000001,0.84446,1
110.09,-3.909,9.6977,-1.9886,1
110.12,-5.0123,6.17,-2.3699,1
110.15,-4.7944,3.9908,-1.2667,1
110.18,-4.5901,3.4868,0.46308999999999995,1
110.21,-3.8273,3.7184,2.6423,1
110.24,-3.4459,5.093999999999999,1.0759999999999998,1
110.27,-2.9829,6.4697,-0.14982,1
110.3,-3.0237,7.8589,-0.76274,1
110.33,-5.0531,9.5342,-0.27241,1
110.36,-6.6331,10.800999999999998,0.84446,1
110.39,-5.4754,12.572000000000001,-0.38137,1
110.42,-5.3256,14.478,-1.9886,1
110.45,-6.0202,14.247,-2.7513,1
110.48,-5.2438,11.495999999999999,-2.7513,1
110.51,-4.5628,8.4719,-3.2961,1
110.54,-6.2381,7.6683,-3.6775,1
110.57,-8.9622,8.1177,-2.4925,1
110.6,-8.6217,7.8589,-1.6072,1
110.63,-3.9499,7.1643,-1.9886,1
110.66,-1.0351,6.0883,-1.3757,1
110.69,-1.3076,6.3198,0.76274,1
110.72,-2.8739,5.1757,1.4165,1
110.75,-3.6775,4.1406,0.38137,1
110.78,-3.5685,5.7069,-1.185,1
110.81,-3.7865,7.3958,-2.3018,1
110.84,-5.2438,8.6217,-1.6481,1
110.87,-7.0826,10.079,-0.76274,1
110.9,-7.5865,10.924000000000001,-0.72188,1
110.93,-6.9328,12.027000000000001,-0.46308999999999995,1
110.96,-6.4697,12.64,-2.3699,1
110.99,-5.1757,11.114,-3.5277,1
111.02,-2.2201,9.4253,-4.0997,1
111.05,-0.0,9.8475,-2.7922,1
111.08,0.081722,12.720999999999998,-0.19068,1
111.11,-3.4051,12.530999999999999,-0.19068,1
111.14,-5.2847,9.0439,-2.4517,1
111.17,-4.985,5.093999999999999,-1.6889,1
111.2,-4.1814,3.0646,-0.95342,1
111.23,-3.7592,2.9148,-0.0,1
111.26,-3.2553,3.7184,1.0351,1
111.29,-2.833,5.4345,1.185,1
111.32,-3.0646,7.1234,0.46308999999999995,1
111.35,-3.8682,8.5808,-0.42223,1
111.38,-5.4073,10.311,-0.61292,1
111.41,-5.8976,11.959000000000001,-0.91256,1
111.44,-6.6604,13.565999999999999,-1.7298,1
111.47,-6.851,14.247,-2.5334,1
111.5,-4.9442,12.149000000000001,-3.2553,1
111.53,-3.9771,10.338,-4.6309,1
111.56,-5.4754,10.27,-4.9033,1
111.59,-7.6955,9.9156,-3.5685,1
111.62,-7.3958,7.9270000000000005,-2.3018,1
111.65,-4.2904,6.0883,-2.1112,1
111.68,-1.757,5.3256,-1.9477,1
111.71,-1.0759999999999998,5.1757,-0.76274,1
111.74,-0.95342,4.4811,0.95342,1
111.77,-1.0759999999999998,4.3721,1.2667,1
111.8,-1.6072,5.7069,-0.8853200000000001,1
111.83,-2.9556,7.7772,-1.9477,1
111.86,-5.2847,10.732999999999999,-2.1793,1
111.89,-7.1234,11.795,-2.261,1
111.93,-7.6546,11.414000000000001,-1.0759999999999998,1
111.96,-6.851,12.720999999999998,-1.3757,1
111.99,-5.4073,10.76,-2.2201,1
112.02,-2.7241,10.038,-2.1384,1
112.05,-0.081722,12.572000000000001,-2.7241,1
112.08,2.3018,14.982000000000001,-3.0646,1
112.11,1.4574,13.103,-2.4517,1
112.14,-0.91256,9.1937,-1.8796,1
112.17,-2.3018,6.4016,-0.91256,1
112.2,-4.0997,4.2904,0.42223,1
112.23,-5.6252,2.6015,1.6889,1
112.26,-5.598,2.6015,0.76274,1
112.3,-3.7865,4.3994,0.50395,1
112.33,-2.6832,6.7421,-0.27241,1
112.36,-2.9148,9.1529,0.040861,1
112.39,-4.2904,11.959000000000001,0.5311899999999999,1
112.42,-4.8216,13.402000000000001,-1.4982,1
112.45,-6.5514,14.56,-2.9556,1
112.48,-7.2733,13.797,-3.5277,1
112.51,-5.4754,10.924000000000001,-3.5277,1
112.54,-4.3313,9.3436,-3.2553,1
112.57,-5.7069,9.5751,-3.4459,1
112.6,-7.1234,9.5751,-2.7513,1
112.63,-5.8976,8.6217,-1.9477,1
112.66,-2.9829,6.9736,-2.6015,1
112.69,-1.3757,5.7069,-2.6832,1
112.72,-0.76274,4.985,-1.4574,1
112.75,-0.61292,4.3721,0.61292,1
112.78,-1.2258,5.0123,1.757,1
112.81,-1.9886,6.0883,-0.29965,1
112.84,-2.9148,7.2733,-2.3699,1
112.87,-4.6718,9.616,-3.0237,1
112.9,-6.7012,12.64,-1.5663,1
112.93,-6.7421,14.329,0.72188,1
112.96,-5.5162,13.525,-2.261,1
112.99,-4.5628,11.564,-3.6775,1
113.02,-2.4517,10.842,-3.2961,1
113.05,-0.61292,12.068,-3.1735,1
113.08,0.19068,12.79,-2.6015,1
113.11,-1.4982,11.495999999999999,-1.0351,1
113.14,-3.3369999999999997,7.7772,-0.76274,1
113.17,-3.7865,4.8216,-1.0759999999999998,1
113.2,-3.9499,3.2553,-0.14982,1
113.23,-3.7184,2.5334,1.0759999999999998,1
113.26,-2.833,3.1463,0.72188,1
113.29,-2.6423,5.1349,-0.27241,1
113.32,-3.2961,6.9736,-0.6946399999999999,1
113.35,-4.5628,9.3027,0.46308999999999995,1
113.38,-5.5571,11.727,0.65378,1
113.41,-5.8159,13.253,-0.76274,1
113.44,-6.6331,14.015,-2.5606,1
113.47,-6.851,12.068,-3.4051,1
113.5,-4.6309,9.507,-2.6832,1
113.53,-4.018,9.112,-3.1463,1
113.56,-6.2109,11.032,-4.018,1
113.59,-7.6546,11.182,-3.1463,1
113.62,-6.17,8.8941,-2.9148,1
113.65,-2.5334,6.4016,-2.4108,1
113.68,-1.2258,5.598,-1.4982,1
113.71,-1.7298,6.0202,2.3699,1
113.74,-2.7241,4.2087,3.2553,1
113.77,-2.6832,3.1735,0.42223,1
113.8,-2.3018,5.3256,-1.9886,1
113.83,-2.9148,8.1995,-3.7865,1
113.86,-5.2438,10.46,-3.4459,1
113.89,-8.431000000000001,11.414000000000001,0.19068,1
113.92,-8.4719,12.027000000000001,2.2201,1
113.95,-6.17,13.253,-2.1384,1
113.98,-5.3256,12.79,-4.1406,1
114.01,-3.0237,10.842,-4.1814,1
114.04,-0.65378,11.305,-4.1814,1
114.07,-0.10895999999999999,12.762,-1.6889,1
114.1,-1.4574,11.959000000000001,0.6946399999999999,1
114.13,-2.9148,8.54,-1.4165,1
114.16,-3.7865,5.7886,-2.0703,1
114.19,-3.8273,4.3721,-1.4574,1
114.22,-4.0589,3.6775,-0.76274,1
114.25,-3.8682,3.7592,0.95342,1
114.28,-3.1054,4.522,2.261,1
114.31,-3.2144,5.9385,0.95342,1
114.34,-4.0589,7.8589,-0.29965,1
114.37,-5.3664,10.229,-0.65378,1
114.41,-5.8567,12.720999999999998,-0.38137,1
114.44,-6.0883,13.866,-1.4982,1
114.47,-6.5922,12.870999999999999,-2.5606,1
114.5,-5.093999999999999,10.842,-2.4517,1
114.53,-4.4402,9.3027,-3.3642,1
114.56,-6.851,10.229,-3.9499,1
114.59,-8.6217,10.46,-2.7922,1
114.62,-6.6604,8.1586,-2.8739,1
114.65,-2.9148,6.3607,-2.9148,1
114.68,-0.8853200000000001,5.5162,-1.6481,1
114.71,-1.2667,6.6331,2.5334,1
114.74,-2.2201,5.0123,2.833,1
114.77,-2.3018,3.5685,-0.14982,1
114.8,-2.3427,5.8567,-2.0703,1
114.83,-3.3369999999999997,8.2403,-3.2144,1
114.86,-5.2847,9.9156,-2.4925,1
114.89,-7.5048,10.76,-0.84446,1
114.92,-8.8805,11.373,1.3076,1
114.95,-7.8181,12.572000000000001,-0.23155,1
114.98,-7.355,12.367,-2.2201,1
115.01,-4.985,10.842,-2.7241,1
115.04,-1.6072,10.187999999999999,-3.4868,1
115.07,0.76274,11.264000000000001,-3.1054,1
115.1,1.6072,12.34,-0.99429,1
115.13,-0.8036,11.140999999999998,0.8036,1
115.16,-2.9829,7.5457,-0.72188,1
115.19,-4.018,4.3994,-1.4982,1
115.22,-4.522,2.7922,-1.1169,1
115.25,-4.2087,3.0237,0.081722,1
115.28,-3.1054,4.1406,1.2667,1
115.31,-3.0237,6.0883,0.42223,1
115.34,-3.4051,7.9679,-0.29965,1
115.37,-4.6718,9.9156,0.040861,1
115.4,-5.3664,11.373,0.38137,1
115.43,-4.8625,12.530999999999999,-0.6946399999999999,1
115.46,-5.7886,13.525,-2.1384,1
115.49,-7.7772,13.634,-2.9829,1
115.52,-6.17,11.754000000000001,-3.4459,1
115.55,-4.0997,9.3436,-3.7865,1
115.58,-5.093999999999999,9.112,-4.522,1
115.61,-7.1234,9.616,-3.6366,1
115.64,-7.6955,8.2812,-2.4925,1
115.67,-4.3721,6.8238,-2.1384,1
115.7,-1.2258,5.5162,-1.0759999999999998,1
115.73,-0.95342,5.4754,0.6946399999999999,1
115.76,-2.3427,5.2847,1.7979,1
115.79,-3.0646,4.1814,0.57205,1
115.82,-2.7513,5.7478,-1.4982,1
115.85,-3.4459,7.7772,-2.7513,1
115.88,-5.4345,9.3844,-3.0237,1
115.91,-7.4639999999999995,10.76,-1.6889,1
115.94,-7.8862,11.918,1.2667,1
115.97,-6.4016,13.144,0.10895999999999999,1
116.0,-5.9793,12.258,-2.7922,1
116.03,-4.1814,10.338,-3.8273,1
116.06,-1.2258,9.8066,-4.3994,1
116.09,-0.14982,12.068,-3.7592,1
116.12,-0.23155,13.062000000000001,-1.0759999999999998,1
116.15,-2.6015,10.651,0.42223,1
116.18,-4.018,6.7421,-1.3076,1
116.21,-4.4402,3.6366,-1.1441,1
116.24,-4.4402,2.9556,-0.46308999999999995,1
116.27,-3.7592,3.3369999999999997,1.6889,1
116.3,-3.1054,4.6037,1.3348,1
116.33,-2.8739,5.5571,-0.081722,1
116.36,-3.2553,6.9328,-1.1441,1
116.39,-4.8216,9.4661,-1.2258,1
116.42,-6.4288,12.64,-0.081722,1
116.45,-7.2052,15.173,-0.29965,1
116.48,-7.0826,15.405,-2.1384,1
116.51,-5.0531,11.959000000000001,-3.6775,1
116.54,-3.9771,8.9622,-4.3313,1
116.57,-5.9793,9.5751,-4.5628,1
116.6,-8.3901,10.42,-4.2495,1
116.63,-7.9679,8.6625,-3.7592,1
116.66,-4.6309,6.851,-2.6015,1
116.69,-1.4165,5.8295,-0.19068,1
116.72,-0.8853200000000001,6.4697,3.1054,1
116.75,-2.1793,4.5628,1.6072,1
116.78,-2.6832,3.2553,-0.23155,1
116.81,-2.6015,5.4345,-1.8387,1
116.84,-3.0646,7.246,-3.4459,1
116.87,-4.6309,8.6217,-3.1735,1
116.9,-7.5457,10.992,-0.29965,1
116.93,-8.0496,13.334000000000001,2.2201,1
116.96,-6.2109,13.402000000000001,-0.76274,1
116.99,-5.0123,11.182,-3.909,1
117.02,-2.1793,9.7658,-4.7944,1
117.05,0.040861,11.959000000000001,-5.2847,1
117.08,0.19068,15.405,-0.61292,1
117.11,-4.2087,13.484000000000002,1.5391,1
117.14,-5.9385,7.7364,-1.8796,1
117.17,-5.5162,4.3721,-1.9205,1
117.2,-3.5958,3.2961,-0.5311899999999999,1
117.23,-2.3018,2.6832,0.84446,1
117.26,-1.7979,2.2201,0.76274,1
117.29,-2.1384,3.4051,-0.081722,1
117.32,-3.2553,6.3607,-0.91256,1
117.35,-4.3994,9.112,-0.72188,1
117.38,-5.202999999999999,11.182,0.8853200000000001,1
117.47,-5.5571,12.681,0.19068,1
117.51,-5.3664,11.495999999999999,-3.4868,1
117.54,-3.9499,8.0769,-3.7865,1
117.57,-5.9793,9.616,-4.7126,1
117.6,-7.7364,11.495999999999999,-4.8216,1
117.63,-6.3607,8.9622,-3.7865,1
117.66,-3.6775,6.5922,-2.4517,1
117.69,-1.757,5.7886,-0.84446,1
117.72,-1.4574,5.7069,1.6072,1
117.75,-2.1112,4.7944,1.5391,1
117.78,-2.7513,4.5628,0.081722,1
117.81,-2.4925,5.2166,-2.0703,1
117.84,-2.9829,6.7012,-3.5685,1
117.87,-4.7535,8.6898,-2.261,1
117.9,-7.0826,11.373,0.65378,1
117.93,-6.7012,13.525,-0.23155,1
117.96,-5.2438,14.206,-2.7513,1
118.01,-5.5571,12.64,-3.4459,1
118.04,-2.7241,8.6625,-3.1735,1
118.07,0.23155,10.692,-3.7592,1
118.1,0.65378,13.825,-2.4517,1
118.13,-1.7979,12.720999999999998,-2.5334,1
118.16,-3.5685,8.3084,-2.5606,1
118.19,-4.1406,5.2166,-1.0351,1
118.22,-5.8976,3.8682,1.0351,1
118.25,-4.8216,3.0646,1.4574,1
118.28,-3.2144,3.7865,0.34051,1
118.31,-2.5334,4.9442,-0.38137,1
118.34,-2.3699,6.0474,-1.2667,1
118.37,-3.3369999999999997,8.0496,-1.0351,1
118.4,-5.3664,11.345999999999998,0.27241,1
118.43,-6.3607,13.947000000000001,-0.99429,1
118.46,-7.3141,14.751,-2.7513,1
118.49,-6.7012,12.83,-4.1406,1
118.52,-4.9442,10.42,-4.4402,1
118.55,-4.985,9.507,-4.3313,1
118.58,-7.2733,9.9973,-4.1406,1
118.61,-8.3084,9.6977,-3.5685,1
118.64,-5.9385,7.9679,-2.9148,1
118.67,-2.1112,6.1292,-1.7298,1
118.7,-0.29965,5.3664,1.4165,1
118.75,-0.8036,4.7535,1.4574,1
118.78,-1.6481,2.9148,-1.0759999999999998,1
118.81,-2.6015,5.4754,-2.2201,1
118.84,-4.018,8.4991,-2.2201,1
118.87,-6.3607,10.924000000000001,-1.3076,1
118.9,-8.0496,11.495999999999999,-1.0351,1
118.93,-6.851,12.79,-0.23155,1
118.96,-6.0883,13.212,-2.1793,1
118.99,-5.6661,11.754000000000001,-3.9499,1
119.02,-2.2201,10.529000000000002,-4.1814,1
119.05,0.14982,11.877,-3.7592,1
119.08,0.8036,13.675,-0.040861,1
119.11,-2.9556,11.959000000000001,0.081722,1
119.14,-4.8216,7.5457,-2.2201,1
119.17,-4.985,4.2087,-1.6481,1
119.2,-4.2087,2.4925,-1.0351,1
119.23,-3.3642,2.3018,-0.42223,1
119.26,-2.5334,3.1735,0.65378,1
119.29,-2.6015,5.598,1.3076,1
119.32,-3.2961,7.2052,-0.14982,1
119.35,-4.7535,8.6625,-1.0759999999999998,1
119.38,-6.7421,10.883,-0.57205,1
119.41,-7.355,13.144,-0.14982,1
119.44,-7.6955,14.751,-1.7298,1
119.47,-7.5048,13.947000000000001,-3.4051,1
119.5,-5.1757,10.079,-3.7865,1
119.53,-4.3313,8.1586,-4.3313,1
119.56,-6.279,9.3844,-5.0531,1
119.59,-7.3141,9.7249,-4.8216,1
119.62,-5.598,7.6955,-3.2553,1
119.65,-1.6481,6.3607,-1.757,1
119.68,-0.19068,5.3664,0.23155,1
119.71,-1.5255,5.5571,1.5663,1
119.74,-3.2961,4.4811,0.57205,1
119.77,-3.7184,5.1349,-0.76274,1
119.8,-3.1463,7.4639999999999995,-2.2201,1
119.83,-3.8273,9.112,-3.3369999999999997,1
119.86,-5.9385,10.42,-2.4108,1
119.89,-7.7364,11.140999999999998,0.31327,1
119.92,-7.4367,12.762,-0.14982,1
119.95,-6.3607,13.062000000000001,-3.4051,1
119.98,-4.6718,11.182,-4.3994,1
120.01,-1.2258,10.12,-4.0997,1
120.04,0.95342,11.959000000000001,-2.2201,1
120.07,-0.72188,13.525,1.2667,1
120.1,-5.0123,10.501,-0.27241,1
120.13,-5.3256,6.0474,-2.0294,1
120.16,-4.3721,2.9829,-1.4165,1
120.19,-3.4459,2.1112,-1.2258,1
120.22,-2.5606,2.7922,-0.5311899999999999,1
120.25,-1.7979,4.6037,0.34051,1
120.28,-2.0703,6.5514,0.8853200000000001,1
120.31,-4.0589,7.5865,-0.0,1
120.34,-6.8919,9.3027,-0.23155,1
120.37,-7.5865,10.992,-0.0,1
120.4,-6.2381,12.953,-1.757,1
120.43,-7.2733,14.519,-3.4868,1
120.46,-6.5105,13.103,-4.2904,1
120.49,-4.1814,9.616,-3.9771,1
120.52,-4.7535,9.1529,-4.3721,1
120.55,-7.5048,9.3844,-4.0589,1
120.58,-8.6898,8.9213,-3.1054,1
120.61,-5.093999999999999,7.7364,-2.4925,1
120.64,-1.3076,5.7478,-0.8036,1
120.67,-0.91256,5.0531,1.1441,1
120.7,-2.9148,4.6037,0.10895999999999999,1
120.73,-3.5685,3.7865,-0.95342,1
120.76,-3.1054,5.0531,-1.5663,1
120.79,-2.7922,7.355,-1.7979,1
120.82,-4.5628,9.8884,-1.3348,1
120.85,-7.2052,10.992,-1.9886,1
120.88,-7.8862,10.569,-0.8853200000000001,1
120.91,-7.4367,11.959000000000001,-0.14982,1
120.94,-6.7012,12.599,-2.5606,1
120.97,-4.7126,11.373,-3.7592,1
121.0,-1.1169,10.800999999999998,-3.7865,1
121.03,0.99429,12.258,-1.4982,1
121.06,-0.91256,12.572000000000001,1.3348,1
121.09,-4.5628,9.3436,-0.72188,1
121.12,-5.1757,5.9385,-2.0294,1
121.15,-4.522,3.4051,-1.3348,1
121.18,-3.4868,2.6015,-0.95342,1
121.21,-2.7513,3.1054,-0.27241,1
121.24,-2.3427,4.7126,1.2667,1
121.27,-3.0237,7.0145,1.4982,1
121.3,-4.522,8.3901,0.10895999999999999,1
121.33,-6.7012,10.079,-0.38137,1
121.36,-7.355,10.800999999999998,-0.27241,1
121.39,-6.279,13.144,-1.5663,1
121.42,-6.7421,14.669,-1.3757,1
121.45,-6.5514,14.056,-1.1169,1
121.48,-4.2904,10.692,-2.6832,1
121.51,-4.018,8.0769,-2.9148,1
121.54,-6.3198,7.6274,-4.1814,1
121.57,-9.3027,8.5808,-4.0997,1
121.6,-7.8589,7.8862,-3.909,1
121.63,-3.5685,6.7829,-3.1054,1
121.66,-0.42223,6.2381,1.6072,1
121.69,-1.0759999999999998,6.1292,4.1814,1
121.72,-3.2961,4.6718,0.081722,1
121.75,-3.6775,3.7184,-1.6481,1
121.78,-3.7184,5.7478,-1.9205,1
121.81,-3.7592,8.0769,-1.9886,1
121.84,-5.8567,9.3844,-0.76274,1
121.87,-7.3958,9.6568,-0.38137,1
121.9,-7.0417,9.8884,-0.5311899999999999,1
121.93,-6.5514,11.877,-0.8036,1
121.96,-6.6604,12.79,-2.7513,1
121.99,-6.5514,11.564,-3.5685,1
122.02,-4.018,10.079,-3.0646,1
122.05,-0.91256,10.079,-2.4108,1
122.08,0.5311899999999999,11.959000000000001,-2.2201,1
122.11,-1.6072,12.107999999999999,-0.27241,1
122.14,-4.985,8.8124,-0.50395,1
122.17,-4.985,4.985,-1.4165,1
122.2,-4.3994,2.833,-1.2667,1
122.23,-3.5958,2.3427,-1.1441,1
122.26,-2.5334,3.0237,-0.50395,1
122.29,-2.1384,5.4345,0.31327,1
122.32,-2.9829,8.2812,1.3076,1
122.35,-5.4073,9.3844,0.61292,1
122.38,-7.9679,10.038,-0.27241,1
122.41,-6.7829,10.42,-0.95342,1
122.44,-4.9442,12.217,-2.5606,1
122.47,-6.2109,13.525,-3.1054,1
122.5,-6.8238,13.593,-1.9886,1
122.53,-4.2087,10.529000000000002,-2.4108,1
122.56,-3.909,8.54,-3.8273,1
122.59,-6.0883,8.6217,-4.5628,1
122.62,-8.6898,8.7715,-3.7184,1
122.65,-7.6546,7.355,-2.9148,1
122.68,-3.2961,6.3198,-1.6889,1
122.71,-1.3348,5.598,-0.46308999999999995,1
122.74,-1.6889,5.7069,1.4574,1
122.77,-3.6366,4.985,1.1441,1
122.8,-3.9499,4.3721,-0.34051,1
122.83,-3.6366,6.3607,-1.757,1
122.86,-3.8682,8.1586,-2.7922,1
122.89,-5.8567,9.1529,-3.0646,1
122.92,-8.0496,10.800999999999998,-1.5663,1
122.95,-7.6546,12.068,1.2258,1
122.98,-6.9736,12.79,0.040861,1
123.01,-6.7421,11.835999999999999,-3.8273,1
123.04,-4.0589,10.379000000000001,-5.1757,1
123.07,-0.84446,10.338,-4.2495,1
123.1,0.50395,11.959000000000001,-2.3699,1
123.13,-0.8036,12.177,0.46308999999999995,1
123.16,-4.018,9.0439,-0.19068,1
123.19,-4.9033,5.598,-1.3757,1
123.22,-4.8625,3.3369999999999997,-1.1169,1
123.25,-4.6718,2.9556,-1.2258,1
123.28,-3.909,3.5685,-0.46308999999999995,1
123.31,-2.833,5.093999999999999,0.19068,1
123.34,-2.2201,6.6331,0.38137,1
123.37,-3.0646,8.0769,1.0351,1
123.4,-6.0883,9.6568,0.42223,1
123.43,-7.2733,10.692,-0.50395,1
123.46,-6.8238,12.572000000000001,-2.2201,1
123.49,-7.8589,13.402000000000001,-2.8739,1
123.52,-7.246,13.293,-2.4108,1
123.55,-4.4402,10.569,-2.833,1
123.58,-3.8682,8.431000000000001,-4.3313,1
123.61,-5.8976,9.112,-4.9033,1
123.64,-8.1586,9.3027,-3.7592,1
123.67,-7.2052,7.9270000000000005,-2.9148,1
123.7,-2.8739,6.5514,-1.3348,1
123.73,-0.76274,5.8976,2.1519999999999997,1
123.76,-2.0703,5.598,1.3348,1
123.79,-2.8739,4.018,-1.3348,1
123.82,-2.6423,4.7535,-1.9205,1
123.85,-2.7513,6.4697,-2.0294,1
123.88,-4.2495,7.7364,-1.3348,1
123.91,-6.17,9.0439,-1.6072,1
123.94,-7.2733,10.187999999999999,-1.5255,1
123.97,-7.8589,12.177,0.040861,1
124.0,-7.3958,13.443,-1.6889,1
124.03,-6.7421,12.720999999999998,-4.2495,1
124.06,-3.8682,10.76,-3.7865,1
124.09,-0.91256,9.8884,-2.5334,1
124.12,0.081722,11.140999999999998,-2.0703,1
124.15,-1.2667,11.140999999999998,-2.0703,1
124.18,-4.7944,8.9622,-1.6072,1
124.21,-5.4754,5.3256,-1.0351,1
124.24,-4.522,3.1054,-0.91256,1
124.27,-3.4051,3.0237,-0.5311899999999999,1
124.3,-3.3642,4.0997,0.040861,1
124.33,-3.4051,5.5571,0.14982,1
124.36,-3.5958,6.7421,-0.081722,1
124.39,-4.3313,7.7364,-0.0,1
124.42,-5.9793,9.0848,0.31327,1
124.45,-7.0417,10.569,0.31327,1
124.48,-5.8976,12.217,-1.7979,1
124.51,-6.6331,12.79,-3.5277,1
124.55,-8.4719,12.912,-2.7513,1
124.58,-5.6252,10.187999999999999,-2.833,1
124.61,-4.1406,7.6274,-3.3642,1
124.64,-5.7886,8.2403,-4.2904,1
124.67,-8.3901,9.5342,-4.3313,1
124.7,-7.246,8.6217,-3.3369999999999997,1
124.73,-2.7513,7.355,-2.1793,1
124.76,-0.61292,5.8976,0.23155,1
124.79,-2.1112,5.6252,1.8387,1
124.82,-3.7184,4.3313,0.14982,1
124.85,-3.4459,4.0997,-1.1441,1
124.88,-3.1735,5.9385,-2.1384,1
124.91,-3.9499,8.0496,-2.4925,1
124.94,-6.0202,9.9565,-1.4574,1
124.97,-7.5865,10.842,-1.0759999999999998,1
125.0,-7.246,11.114,-0.23155,1
125.03,-6.6331,12.34,-1.2667,1
125.06,-6.7421,12.107999999999999,-3.8273,1
125.09,-4.8216,10.338,-4.2495,1
125.12,-1.3348,9.7658,-3.1735,1
125.15,1.1169,11.959000000000001,-1.5663,1
125.18,-0.23155,12.681,-0.50395,1
125.21,-4.522,10.12,-1.0759999999999998,1
125.24,-5.9385,6.8238,-1.6072,1
125.27,-5.0531,3.7865,-1.1441,1
125.3,-3.7592,2.6423,-0.99429,1
125.33,-2.7922,3.2961,-0.8036,1
125.36,-1.7298,4.9442,-0.0,1
125.39,-1.6889,6.7012,0.9261799999999999,1
125.42,-3.7865,8.0088,0.34051,1
125.45,-6.5105,9.2755,-0.50395,1
125.48,-8.0088,10.229,-0.19068,1
125.51,-6.7012,11.754000000000001,-1.2258,1
